NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
332,Fabricated Metal Products,Intermediate Inputs,% Change Year Ago,,3.8,-0.2,1.1,-1.1,4.2,3.3,5,5.8,5.2,6.8,8.5,0.8,0.2,-3,-1,-5.9,-3.8,6.5,6.4,4.1,-2.3,-20.3,2.6,6.9,3.6,3.2,2.5,-2.2,-3.5,2.7,0.3,1.6,1.1,3.4,4.2,0.3,-0.8
332,Fabricated Metal Products,Energy Input,Indexes = 100.000,127.334,121.798,120.107,119,112.102,112.594,108.009,107.461,108.624,106.609,110.609,112.386,183.682,207.058,271.724,137.449,120.214,93.798,106.194,86.848,115.234,135.697,110.266,104.391,112.105,100,99.445,100.087,98.153,87.152,74.311,71.388,,,,,,
332,Fabricated Metal Products,Energy Input,% Change Year Ago,,-4.3,-1.4,-0.9,-5.8,0.4,-4.1,-0.5,1.1,-1.9,3.8,1.6,63.4,12.7,31.2,-49.4,-12.5,-22,13.2,-18.2,32.7,17.8,-18.7,-5.3,7.4,-10.8,-0.6,0.6,-1.9,-11.2,-14.7,-3.9,-2.2,-1.8,-1.8,13.8,-8,-4.3
332,Fabricated Metal Products,Materials Input,Indexes = 100.000,71.767,75.637,75.557,76.794,77.152,81.381,83.879,87.181,91.543,95.872,100.203,108.956,103.078,101.097,88.765,94.555,86.301,96.47,103.407,110.264,112.416,111.486,81.246,85.616,95.632,100,103.602,106.728,106.542,102.09,98.105,99.114,,,,,,
332,Fabricated Metal Products,Materials Input,% Change Year Ago,,5.4,-0.1,1.6,0.5,5.5,3.1,3.9,5,4.7,4.5,8.7,-5.4,-1.9,-12.2,6.5,-8.7,11.8,7.2,6.6,2,-0.8,-27.1,5.4,11.7,4.6,3.6,3,-0.2,-4.2,-3.9,1,2.3,1,3.6,2,1.5,-1.1
332,Fabricated Metal Products,Purchased Business Services Input,Indexes = 100.000,68.196,67.851,67.694,67.173,63.047,62.837,66.336,72.975,79.975,86.213,98.89,107.212,119.638,123.651,136.368,131.885,131.241,94.242,97.76,106.455,115.12,104.084,106.716,103.807,97.439,100,102.358,103.558,94.595,94.276,116.967,115.511,,,,,,
332,Fabricated Metal Products,Purchased Business Services Input,% Change Year Ago,,-0.5,-0.2,-0.8,-6.1,-0.3,5.6,10,9.6,7.8,14.7,8.4,11.6,3.4,10.3,-3.3,-0.5,-28.2,3.7,8.9,8.1,-9.6,2.5,-2.7,-6.1,2.6,2.4,1.2,-8.7,-0.3,24.1,-1.2,-0.5,1.7,3.6,9.1,-1,0
332,Fabricated Metal Products,Combined Inputs,Indexes = 100.000,80.196,82.818,83.669,83.8,82.498,83.837,86.226,90.052,94.169,97.416,102.458,108.301,108.957,110.261,106.14,103.173,98.77,97.563,101.501,106.228,109.471,106.902,89.377,91.227,96.376,100,103.045,105.739,104.735,102.237,103.81,105.118,,,,,,
332,Fabricated Metal Products,Combined Inputs,% Change Year Ago,,3.3,1,0.2,-1.6,1.6,2.8,4.4,4.6,3.4,5.2,5.7,0.6,1.2,-3.7,-2.8,-4.3,-1.2,4,4.7,3.1,-2.3,-16.4,2.1,5.6,3.8,3,2.6,-0.9,-2.4,1.5,1.3,1.5,0.9,2.4,3.2,-0.1,-0.4
332,Fabricated Metal Products,Multifactor Productivity,Indexes = 100.000,99.414,100.899,98.989,97.88,95.204,96.528,96.75,100.206,100.852,100.789,100.16,97.617,97.645,99.779,96.123,96.846,100.146,102.293,102.795,103.53,104.252,103.458,95.099,99.36,100.618,100,98.486,98.213,95.67,94.754,94.964,94.665,,,,,,
332,Fabricated Metal Products,Multifactor Productivity,% Change Year Ago,,1.5,-1.9,-1.1,-2.7,1.4,0.2,3.6,0.6,-0.1,-0.6,-2.5,0,2.2,-3.7,0.8,3.4,2.1,0.5,0.7,0.7,-0.8,-8.1,4.5,1.3,-0.6,-1.5,-0.3,-2.6,-1,0.2,-0.3,-0.5,-0.2,0.6,-0.2,0.6,-0.9
332,Fabricated Metal Products,Price of Sectoral Output,Indexes = 100.000,55.145,57.818,60.629,62.043,62.913,63.245,63.79,65.03,67.599,68.482,69.289,70.023,70.44,71.17,71.689,71.687,72.081,76.841,81.24,84.659,88.043,94.52,94.827,95.348,98.446,100,100.294,101.277,101.49,100.931,102.449,106.864,,,,,,
332,Fabricated Metal Products,Price of Sectoral Output,% Change Year Ago,,4.8,4.9,2.3,1.4,0.5,0.9,1.9,4,1.3,1.2,1.1,0.6,1,0.7,0,0.5,6.6,5.7,4.2,4,7.4,0.3,0.5,3.2,1.6,0.3,1,0.2,-0.6,1.5,4.3,4,2.2,1.7,1,3.1,1.8
332,Fabricated Metal Products,Price of Capital Input,Indexes = 100.000,64.367,65.731,69.283,67.345,59.631,60.82,67.268,81.404,85.496,94.879,96.575,88.837,91.914,92.86,74.708,70.778,77.943,83.658,92.283,90.585,100.861,91.316,85.884,90.509,92.463,100,102.341,95.619,97.952,97.024,94.779,102.1,,,,,,
332,Fabricated Metal Products,Price of Capital Input,% Change Year Ago,,2.1,5.4,-2.8,-11.5,2,10.6,21,5,11,1.8,-8,3.5,1,-19.5,-5.3,10.1,7.3,10.3,-1.8,11.3,-9.5,-5.9,5.4,2.2,8.2,2.3,-6.6,2.4,-0.9,-2.3,7.7,1.5,1.5,4.9,1.7,1.2,0.1
332,Fabricated Metal Products,Price of Labor Input,Indexes = 100.000,54.22,56.714,57.799,60.831,62.944,66.137,65.576,66.746,67.631,69.133,69.247,70.777,73.144,75.259,77.936,80.092,82.115,84.033,86.779,88.827,90.291,96.037,97.626,96.161,97.62,100,98.32,100.405,101.609,102.522,107.171,110.059,,,,,,
332,Fabricated Metal Products,Price of Labor Input,% Change Year Ago,,4.6,1.9,5.2,3.5,5.1,-0.8,1.8,1.3,2.2,0.2,2.2,3.3,2.9,3.6,2.8,2.5,2.3,3.3,2.4,1.6,6.4,1.7,-1.5,1.5,2.4,-1.7,2.1,1.2,0.9,4.5,2.7,3.9,2.3,2.1,2.2,2.6,1.8
332,Fabricated Metal Products,Price of Intermediate Input,Indexes = 100.000,53.663,58.459,60.132,59.85,58.663,58.468,58.547,60.984,65.115,63.661,63.911,62.803,61.619,64.189,63,63.677,65.788,74.8,79.996,86.537,90.692,100.242,87.435,95.062,101.464,100,98.109,99.955,94.515,91.658,92.81,96.254,,,,,,
332,Fabricated Metal Products,Price of Intermediate Input,% Change Year Ago,,8.9,2.9,-0.5,-2,-0.3,0.1,4.2,6.8,-2.2,0.4,-1.7,-1.9,4.2,-1.9,1.1,3.3,13.7,6.9,8.2,4.8,10.5,-12.8,8.7,6.7,-1.4,-1.9,1.9,-5.4,-3,1.3,3.7,3.7,1.9,1.7,-0.3,5.1,0.5
332,Fabricated Metal Products,Price of Energy Input,Indexes = 100.000,46.758,47.44,49.142,50.649,51.997,52.834,54.032,54.857,55.628,56.987,57.695,55.579,55.076,60.159,65.271,62.168,71.222,78.08,91.629,97.172,99.502,111.236,94.541,100.646,105.551,100,103.751,110.719,99.443,94.707,96.252,100.715,,,,,,
332,Fabricated Metal Products,Price of Energy Input,% Change Year Ago,,1.5,3.6,3.1,2.7,1.6,2.3,1.5,1.4,2.4,1.2,-3.7,-0.9,9.2,8.5,-4.8,14.6,9.6,17.4,6,2.4,11.8,-15,6.5,4.9,-5.3,3.8,6.7,-10.2,-4.8,1.6,4.6,2.7,2.5,1.9,1.6,7.5,0.1
332,Fabricated Metal Products,Price of Materials Input,Indexes = 100.000,54.476,60.21,62.018,61.16,58.987,58.173,57.809,60.568,65.415,63.12,63.018,60.937,58.447,60.752,58.053,58.415,60.314,71.521,77.282,84.988,89.889,100.94,84.601,94.053,101.997,100,96.96,98.525,91.619,87.59,89.935,94.869,,,,,,
332,Fabricated Metal Products,Price of Materials Input,% Change Year Ago,,10.5,3,-1.4,-3.6,-1.4,-0.6,4.8,8,-3.5,-0.2,-3.3,-4.1,3.9,-4.4,0.6,3.3,18.6,8.1,10,5.8,12.3,-16.2,11.2,8.4,-2,-3,1.6,-7,-4.4,2.7,5.5,3.9,1.8,1.4,-1.5,5.8,0.5
332,Fabricated Metal Products,Price of Purchased Business Services Input,Indexes = 100.000,51.852,54.175,55.344,56.815,58.903,61.032,62.731,64.187,66.187,67.385,68.792,71.005,73.755,76.678,77.727,79.473,81.401,84.807,87.035,89.622,91.494,95.688,94.089,97.204,99.241,100,101.23,103.431,103.825,105.414,102.881,102.222,,,,,,
332,Fabricated Metal Products,Price of Purchased Business Services Input,% Change Year Ago,,4.5,2.2,2.7,3.7,3.6,2.8,2.3,3.1,1.8,2.1,3.2,3.9,4,1.4,2.2,2.4,4.2,2.6,3,2.1,4.6,-1.7,3.3,2.1,0.8,1.2,2.2,0.4,1.5,-2.4,-0.6,3.1,2.2,3.1,3,2.6,1
332,Fabricated Metal Products,Price of Combined Inputs,Indexes = 100.000,54.822,58.337,60.017,60.728,59.895,61.049,61.717,65.164,68.175,69.022,69.4,68.355,68.781,71.013,68.91,69.426,72.186,78.603,83.511,87.648,91.786,97.788,90.18,94.738,99.055,100,98.775,99.468,97.095,95.636,97.29,101.163,,,,,,
332,Fabricated Metal Products,Price of Combined Inputs,% Change Year Ago,,6.4,2.9,1.2,-1.4,1.9,1.1,5.6,4.6,1.2,0.5,-1.5,0.6,3.2,-3,0.7,4,8.9,6.2,5,4.7,6.5,-7.8,5.1,4.6,1,-1.2,0.7,-2.4,-1.5,1.7,4,3.5,2,2.3,0.8,3.7,0.9
332,Fabricated Metal Products,Capital Productivity,Indexes = 100.000,113.946,118.2,115.648,112.511,106.373,108.097,110.025,116.597,118.715,118.812,120.734,119.851,117.32,118.04,108.384,106.052,105.202,106.648,111.341,116.452,118.929,112.911,86.623,93.012,99.058,100,98.629,98.456,93.066,88.898,89.273,88.592,,,,,,
332,Fabricated Metal Products,Capital Productivity,% Change Year Ago,,3.7,-2.2,-2.7,-5.5,1.6,1.8,6,1.8,0.1,1.6,-0.7,-2.1,0.6,-8.2,-2.2,-0.8,1.4,4.4,4.6,2.1,-5.1,-23.3,7.4,6.5,1,-1.4,-0.2,-5.5,-4.5,0.4,-0.8,-0.4,-0.8,1.1,-0.1,0.1,-2.6
332,Fabricated Metal Products,Labor Productivity,Indexes = 100.000,72.956,74.155,71.776,72.872,72.695,76.907,77.758,80.77,82.329,84.327,85.147,85.893,87.239,88.62,88.468,93.186,96.18,95.053,98.308,100.325,102.879,104.591,95.921,100.345,101.604,100,98.781,98.725,95.951,95.211,97.348,95.763,,,,,,
332,Fabricated Metal Products,Labor Productivity,% Change Year Ago,,1.6,-3.2,1.5,-0.2,5.8,1.1,3.9,1.9,2.4,1,0.9,1.6,1.6,-0.2,5.3,3.2,-1.2,3.4,2.1,2.5,1.7,-8.3,4.6,1.3,-1.6,-1.2,-0.1,-2.8,-0.8,2.2,-1.6,0,0.9,2.5,1.5,2.2,-0.6
332,Fabricated Metal Products,Output per unit of Intermediate Inputs,Indexes = 100.000,110.315,111.388,110.596,108.356,104.877,103.75,103.527,106.644,106.061,104.233,102.031,96.905,96.786,99.841,95.473,94.431,99.388,104.247,102.339,101.406,101.087,100.249,96.613,100.384,100.502,100,98.339,98.157,96.883,97.023,96.174,96.803,,,,,,
332,Fabricated Metal Products,Output per unit of Intermediate Inputs,% Change Year Ago,,1,-0.7,-2,-3.2,-1.1,-0.2,3,-0.5,-1.7,-2.1,-5,-0.1,3.2,-4.4,-1.1,5.2,4.9,-1.8,-0.9,-0.3,-0.8,-3.6,3.9,0.1,-0.5,-1.7,-0.2,-1.3,0.1,-0.9,0.7,-0.6,-0.4,-0.4,-1.2,0.2,-0.4
332,Fabricated Metal Products,Energy Productivity,Indexes = 100.000,62.612,68.608,68.958,68.928,70.062,71.874,77.237,83.972,87.431,92.097,92.779,94.069,57.921,53.134,37.547,72.695,82.282,106.399,98.252,126.633,99.038,81.504,77.084,86.83,86.501,100,102.051,103.759,102.085,111.154,132.662,139.392,,,,,,
332,Fabricated Metal Products,Energy Productivity,% Change Year Ago,,9.6,0.5,0,1.6,2.6,7.5,8.7,4.1,5.3,0.7,1.4,-38.4,-8.3,-29.3,93.6,13.2,29.3,-7.7,28.9,-21.8,-17.7,-5.4,12.6,-0.4,15.6,2.1,1.7,-1.6,8.9,19.3,5.1,3.3,2.6,4.9,-9.5,9.3,3.2
332,Fabricated Metal Products,Materials Productivity,Indexes = 100.000,111.09,110.478,109.617,106.81,101.8,99.442,99.457,103.506,103.745,102.411,102.414,97.031,103.214,108.824,114.938,105.673,114.616,103.452,100.901,99.741,101.52,99.203,104.617,105.871,101.401,100,97.957,97.303,94.047,94.89,100.487,100.399,,,,,,
332,Fabricated Metal Products,Materials Productivity,% Change Year Ago,,-0.6,-0.8,-2.6,-4.7,-2.3,0,4.1,0.2,-1.3,0,-5.3,6.4,5.4,5.6,-8.1,8.5,-9.7,-2.5,-1.1,1.8,-2.3,5.5,1.2,-4.2,-1.4,-2,-0.7,-3.3,0.9,5.9,-0.1,-1.3,-0.3,-0.6,1,-1,-0.1
332,Fabricated Metal Products,Purchased Business Services Productivity,Indexes = 100.000,116.906,123.156,122.35,122.108,124.576,128.788,125.758,123.656,118.75,113.885,103.774,98.609,88.927,88.974,74.816,75.762,75.368,105.898,106.729,103.309,99.135,106.258,79.648,87.318,99.521,100,99.147,100.281,105.924,102.755,84.282,86.148,,,,,,
332,Fabricated Metal Products,Purchased Business Services Productivity,% Change Year Ago,,5.3,-0.7,-0.2,2,3.4,-2.4,-1.7,-4,-4.1,-8.9,-5,-9.8,0.1,-15.9,1.3,-0.5,40.5,0.8,-3.2,-4,7.2,-25,9.6,14,0.5,-0.9,1.1,5.6,-3,-18,2.2,1.5,-1,-0.6,-5.6,1.6,-1.3
332,Fabricated Metal Products,"Value of Production, billions of current dollars",Levels,138.784,152.512,158.514,160.645,155.98,161.566,167.986,185.24,202.658,212.252,224.459,233.686,236.569,247.167,230.883,226.111,225.067,242.078,267.575,293.908,317.18,329.992,254.43,272.821,301.354,315.669,321.298,332.008,321.01,308.645,318.816,335.682,,,,,,
332,Fabricated Metal Products,"Cost of Capital, billions of current dollars",Levels,20.322,20.968,22.389,22.153,19.867,20.545,23.014,28.427,30.862,35.379,37.039,35.359,37.61,39.053,31.732,30.09,33.067,35.324,39.021,38.601,43.672,40.36,38.025,39.799,40.842,45.122,47.516,45.509,47.586,47.707,47.226,51.747,,,,,,
332,Fabricated Metal Products,"Cost of Labor, billions of current dollars",Levels,49.135,53.149,55.627,57.504,57.58,59.496,60.638,64.569,67.567,69.676,72.512,75.847,77.878,81.676,78.805,75.577,74.959,78.746,82.761,87.537,90.479,91.941,78.9,79.58,85.507,91.788,92.792,97.459,98.686,97.343,101.529,107.061,,,,,,
332,Fabricated Metal Products,Cost of Intermediate Inputs,Levels,69.328,78.395,80.498,80.987,78.533,81.525,84.335,92.243,104.229,107.197,114.908,122.48,121.081,126.438,120.346,120.444,117.041,128.008,145.793,167.77,183.029,197.691,137.505,153.442,175.005,178.759,180.99,189.04,174.738,163.595,170.061,176.874,,,,,,
332,Fabricated Metal Products,"Cost of Energy, billions of current dollars",Levels,2.818,2.734,2.793,2.852,2.758,2.815,2.762,2.79,2.86,2.875,3.02,2.956,4.788,5.895,8.393,4.044,4.052,3.466,4.605,3.994,5.426,7.143,4.933,4.972,5.6,4.732,4.883,5.244,4.619,3.906,3.385,3.403,,,,,,
332,Fabricated Metal Products,"Cost of Materials, billions of current dollars",Levels,52.047,60.627,62.382,62.526,60.585,63.024,64.553,70.296,79.72,80.561,84.064,88.388,80.203,81.764,68.601,73.531,69.295,91.853,106.388,124.754,134.524,149.813,91.505,107.2,129.855,133.126,133.728,139.987,129.949,119.042,117.458,125.177,,,,,,
332,Fabricated Metal Products,"Cost of Purchased Business Services, billions of current dollars",Levels,14.463,15.034,15.323,15.609,15.189,15.686,17.02,19.158,21.65,23.761,27.824,31.136,36.09,38.779,43.352,42.869,43.694,32.689,34.8,39.022,43.08,40.735,41.067,41.271,39.55,40.9,42.379,43.809,40.17,40.647,49.218,48.294,,,,,,
332,Fabricated Metal Products,Capital Cost Shares,Levels,0.146,0.137,0.141,0.138,0.127,0.127,0.137,0.153,0.152,0.167,0.165,0.151,0.159,0.158,0.137,0.133,0.147,0.146,0.146,0.131,0.138,0.122,0.149,0.146,0.136,0.143,0.148,0.137,0.148,0.155,0.148,0.154,,,,,,
332,Fabricated Metal Products,Labor Cost Shares,Levels,0.354,0.348,0.351,0.358,0.369,0.368,0.361,0.349,0.333,0.328,0.323,0.325,0.329,0.33,0.341,0.334,0.333,0.325,0.309,0.298,0.285,0.279,0.31,0.292,0.284,0.291,0.289,0.294,0.307,0.315,0.318,0.319,,,,,,
332,Fabricated Metal Products,Intermediate Inputs Cost Shares,Levels,0.5,0.514,0.508,0.504,0.503,0.505,0.502,0.498,0.514,0.505,0.512,0.524,0.512,0.512,0.521,0.533,0.52,0.529,0.545,0.571,0.577,0.599,0.54,0.562,0.581,0.566,0.563,0.569,0.544,0.53,0.533,0.527,,,,,,
332,Fabricated Metal Products,Energy Cost Shares,Levels,0.02,0.018,0.018,0.018,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.013,0.02,0.024,0.036,0.018,0.018,0.014,0.017,0.014,0.017,0.022,0.019,0.018,0.019,0.015,0.015,0.016,0.014,0.013,0.011,0.01,,,,,,
332,Fabricated Metal Products,Materials Cost Shares,Levels,0.375,0.398,0.394,0.389,0.388,0.39,0.384,0.379,0.393,0.38,0.375,0.378,0.339,0.331,0.297,0.325,0.308,0.379,0.398,0.424,0.424,0.454,0.36,0.393,0.431,0.422,0.416,0.422,0.405,0.386,0.368,0.373,,,,,,
332,Fabricated Metal Products,Purchased Business Services Cost Shares,Levels,0.104,0.099,0.097,0.097,0.097,0.097,0.101,0.103,0.107,0.112,0.124,0.133,0.153,0.157,0.188,0.19,0.194,0.135,0.13,0.133,0.136,0.123,0.161,0.151,0.131,0.13,0.132,0.132,0.125,0.132,0.154,0.144,,,,,,
332,Fabricated Metal Products,Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,96.657,96.754,96.852,97.09,97.377,97.724,98.015,98.175,98.182,98.165,98.284,98.351,98.439,98.481,98.58,98.703,98.985,99.165,99.378,99.392,99.532,99.595,99.811,99.946,99.996,100,100.024,100.155,100.392,100.497,100.576,100.597,,,,,,
332,Fabricated Metal Products,Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0.1,0.1,0.2,0.3,0.4,0.3,0.2,0,0,0.1,0.1,0.1,0,0.1,0.1,0.3,0.2,0.2,0,0.1,0.1,0.2,0.1,0.1,0,0,0.1,0.2,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1
332,Fabricated Metal Products,Contribution of Capital Intensity to Labor Productivity,Indexes = 100.000,94.064,93.793,93.652,94.211,94.884,95.371,95.287,95.011,95.027,95.379,95.278,95.52,96.069,96.215,97.411,98.387,98.935,98.567,98.432,98.097,98.151,99.028,101.46,101.07,100.354,100,100.022,100.039,100.437,101.018,101.293,101.159,,,,,,
332,Fabricated Metal Products,Contribution of Capital Intensity to Labor Productivity,% Change Year Ago,,-0.3,-0.2,0.6,0.7,0.5,-0.1,-0.3,0,0.4,-0.1,0.3,0.6,0.2,1.2,1,0.6,-0.4,-0.1,-0.3,0.1,0.9,2.5,-0.4,-0.7,-0.4,0,0,0.4,0.6,0.3,-0.1,0.1,0.2,0.2,0.2,0.3,0.3
332,Fabricated Metal Products,Contribution of Information Capital Intensity to Labor Productivity,Indexes = 100.000,98.442,98.496,98.533,98.624,98.728,98.827,98.904,98.962,99.043,99.145,99.219,99.331,99.463,99.539,99.656,99.746,99.795,99.797,99.811,99.821,99.856,99.926,100.039,100.03,100.011,100,99.994,99.98,99.97,99.963,99.949,99.93,,,,,,
332,Fabricated Metal Products,Contribution of Information Capital Intensity to Labor Productivity,% Change Year Ago,,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0
332,Fabricated Metal Products,Contribution of Research and Development Intensity to Labor Productivity,Indexes = 100.000,99.101,99.092,99.109,99.208,99.331,99.421,99.408,99.341,99.3,99.315,99.298,99.302,99.346,99.343,99.474,99.594,99.672,99.651,99.65,99.624,99.636,99.737,100.067,100.073,100.024,100,100.012,100.026,100.082,100.176,100.232,100.225,,,,,,
332,Fabricated Metal Products,Contribution of Research and Development Intensity to Labor Productivity,% Change Year Ago,,0,0,0.1,0.1,0.1,0,-0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.3,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1
332,Fabricated Metal Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,Indexes = 100.000,99.29,99.302,99.323,99.382,99.457,99.527,99.576,99.615,99.665,99.723,99.78,99.847,99.909,99.932,99.987,100.012,99.981,99.914,99.883,99.863,99.872,99.92,100.004,99.989,99.98,100,100.026,100.035,100.037,100.04,100.036,100.026,,,,,,
332,Fabricated Metal Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,% Change Year Ago,,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,-0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
332,Fabricated Metal Products,Contribution of All Other Capital Services Intensity to Labor Productivity,Indexes = 100.000,97.141,96.801,96.577,96.906,97.299,97.545,97.352,97.042,96.969,97.154,96.935,96.999,97.318,97.369,98.28,99.031,99.485,99.202,99.085,98.785,98.784,99.448,101.353,100.979,100.34,100,99.989,99.997,100.345,100.833,101.07,100.973,,,,,,
332,Fabricated Metal Products,Contribution of All Other Capital Services Intensity to Labor Productivity,% Change Year Ago,,-0.4,-0.2,0.3,0.4,0.3,-0.2,-0.3,-0.1,0.2,-0.2,0.1,0.3,0.1,0.9,0.8,0.5,-0.3,-0.1,-0.3,0,0.7,1.9,-0.4,-0.6,-0.3,0,0,0.3,0.5,0.2,-0.1,-0.1,0.1,0,0.1,0.2,0.2
332,Fabricated Metal Products,Contribution of Intermediate Inputs to Labor Productivity,Indexes = 100.000,80.702,80.973,79.926,81.38,82.627,85.471,86.039,86.398,87.481,89.344,90.765,93.644,94.461,93.721,95.827,99.058,98.044,95.031,97.729,99.349,100.975,102.46,99.606,99.98,100.627,100,100.254,100.327,99.468,98.978,100.623,99.407,,,,,,
332,Fabricated Metal Products,Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,0.3,-1.3,1.8,1.5,3.4,0.7,0.4,1.3,2.1,1.6,3.2,0.9,-0.8,2.2,3.4,-1,-3.1,2.8,1.7,1.6,1.5,-2.8,0.4,0.6,-0.6,0.3,0.1,-0.9,-0.5,1.7,-1.2,0.3,0.7,1.5,1.4,1.1,-0.1
332,Fabricated Metal Products,Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,100.372,100.228,100.161,100.189,100.155,100.209,100.106,100.034,100.003,99.964,99.968,99.961,100.787,101.014,102.07,100.399,100.233,99.798,99.977,99.618,100.033,100.443,100.38,100.24,100.271,100,99.951,99.924,99.906,99.78,99.601,99.533,,,,,,
332,Fabricated Metal Products,Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,-0.1,-0.1,0,0,0.1,-0.1,-0.1,0,0,0,0,0.8,0.2,1,-1.6,-0.2,-0.4,0.2,-0.4,0.4,0.4,-0.1,-0.1,0,-0.3,0,0,0,-0.1,-0.2,-0.1,-0.1,0,0,0.2,-0.1,0
332,Fabricated Metal Products,Contribution of Materials Intensity to Labor Productivity,Indexes = 100.000,85.201,85.922,85.084,86.464,88.01,90.786,91.168,91.102,91.696,93.013,93.353,95.582,94.011,92.846,91.217,95.16,93.677,96.643,98.87,100.174,100.491,102.253,96.605,97.819,100.085,100,100.352,100.61,100.84,100.178,98.861,98.293,,,,,,
332,Fabricated Metal Products,Contribution of Materials Intensity to Labor Productivity,% Change Year Ago,,0.8,-1,1.6,1.8,3.2,0.4,-0.1,0.7,1.4,0.4,2.4,-1.6,-1.2,-1.8,4.3,-1.6,3.2,2.3,1.3,0.3,1.8,-5.5,1.3,2.3,-0.1,0.4,0.3,0.2,-0.7,-1.3,-0.6,0.5,0.5,1.2,0.2,1.1,-0.2
332,Fabricated Metal Products,Contribution of Purchased Business Services Intensity to Labor Productivity,Indexes = 100.000,94.384,94.042,93.804,93.96,93.755,93.965,94.29,94.821,95.417,96.107,97.278,98.028,99.708,99.942,102.942,103.71,104.445,98.568,98.906,99.596,100.488,99.801,102.71,101.961,100.27,100,99.952,99.794,98.732,99.02,102.19,101.608,,,,,,
332,Fabricated Metal Products,Contribution of Purchased Business Services Intensity to Labor Productivity,% Change Year Ago,,-0.4,-0.3,0.2,-0.2,0.2,0.3,0.6,0.6,0.7,1.2,0.8,1.7,0.2,3,0.7,0.7,-5.6,0.3,0.7,0.9,-0.7,2.9,-0.7,-1.7,-0.3,0,-0.2,-1.1,0.3,3.2,-0.6,-0.1,0.2,0.3,0.9,0.1,0.1
333,Machinery,Sectoral Output,Indexes = 100.000,63.446,69.76,72.119,70.13,65.554,65.69,70.422,77.306,82.712,85.201,89.657,91.793,89.561,93.933,83.715,80.148,80.765,84.283,90.314,95.117,97.58,95.3,74.519,83.001,93.541,100,96.307,97.749,89.185,82.138,83.915,86.177,,,,,,
333,Machinery,Sectoral Output,% Change Year Ago,,10,3.4,-2.8,-6.5,0.2,7.2,9.8,7,3,5.2,2.4,-2.4,4.9,-10.9,-4.3,0.8,4.4,7.2,5.3,2.6,-2.3,-21.8,11.4,12.7,6.9,-3.7,1.5,-8.8,-7.9,2.2,2.7,3.4,1,3.4,2.6,0.5,-1.1
333,Machinery,Capital Input,Indexes = 100.000,55.303,56.675,58.716,60.274,61.568,62.443,64.064,66.303,69.5,73.709,79.589,86.704,92.408,96.65,98.724,97.474,94.297,91.385,90.166,90.092,90.729,92.189,93.368,94.02,96.829,100,102.374,104.63,105.705,105.47,105.407,105.791,,,,,,
333,Machinery,Capital Input,% Change Year Ago,,2.5,3.6,2.7,2.1,1.4,2.6,3.5,4.8,6.1,8,8.9,6.6,4.6,2.1,-1.3,-3.3,-3.1,-1.3,-0.1,0.7,1.6,1.3,0.7,3,3.3,2.4,2.2,1,-0.2,-0.1,0.4,2.9,2.1,2.9,6.8,-0.9,1.4
333,Machinery,Labor Input,Indexes = 100.000,105.891,111.333,113.79,110.338,106.748,105.988,110.523,116.825,121.641,122.871,126.105,126.836,123.849,123.957,114.78,102.642,97.106,100.612,100.98,103.41,104.523,105.088,87.208,90.041,96.255,100,99.712,103.646,100.564,96.959,98.579,100.638,,,,,,
333,Machinery,Labor Input,% Change Year Ago,,5.1,2.2,-3,-3.3,-0.7,4.3,5.7,4.1,1,2.6,0.6,-2.4,0.1,-7.4,-10.6,-5.4,3.6,0.4,2.4,1.1,0.5,-17,3.2,6.9,3.9,-0.3,3.9,-3,-3.6,1.7,2.1,1.4,-0.2,2,0.4,-2.4,-0.3
333,Machinery,Capital Intensity,Indexes = 100.000,45.722,44.54,45.341,48.388,51.542,53.189,52.716,51.954,52.369,55.193,58.197,63.382,69.936,73.914,82.491,91.954,95.052,89.082,87.342,85.292,85.049,86.797,106.426,104.501,99.976,100,102.85,102.106,106.258,109.554,107.625,105.292,,,,,,
