id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
16849,1999,12.7536,6.850126,1.098612,0,3.951244,5.988476
16849,2000,12.75759,6.854354,1.098612,0,3.78419,5.997134
16849,2001,12.75959,11.4612,2.197225,0,5.117994,11.45541
16849,2002,12.78526,11.48687,2.197225,0,5.117994,10.99318
16849,2003,12.84698,11.51254,2.197225,0,5.117994,11.02016
16849,2004,12.90601,11.44087,2.302585,0,4.043051,10.88278
16849,2005,12.95916,11.32222,2.397895,0,4.110874,10.72284
16849,2006,12.97037,11.04894,2.302585,0,3.610918,10.29121
16850,2004,13.23405,12.00267,1.386294,2.484907,4.077538,11.76857
16850,2005,13.43956,11.94156,.6931472,2.564949,4.477337,11.41911
16850,2006,13.43966,11.95614,1.386294,2.70805,4.75359,11.47953
16859,2005,13.09051,11.17034,2.302585,0,3.367296,10.96371
16859,2006,13.05494,11.19022,2.484907,0,2.944439,10.67754
16881,2004,12.74112,11.00636,0,2.70805,4.49981,10.3353
16881,2005,12.82181,11.17142,0,2.70805,4.29046,10.73834
16881,2006,12.89782,10.89438,0,2.772589,3.89182,10.11843
16890,2004,12.9535,10.53423,1.94591,0,3.828641,9.895541
16890,2005,12.75923,10.46818,2.302585,0,5.913503,9.852124
16890,2006,12.69446,10.42789,2.302585,0,4.174387,9.828958
16900,2004,12.53657,8.763271,1.609438,1.098612,4.219508,7.820864
16900,2005,12.76471,8.61722,1.94591,0,2.397895,7.763748
16900,2006,12.57205,8.338784,1.94591,0,2.079442,7.251036
16903,2004,12.88638,11.56573,0,2.079442,1.94591,11.04259
16903,2005,12.84071,12.11158,0,2.197225,1.94591,11.85064
16903,2006,12.71005,11.64389,0,2.302585,2.302585,10.71305
16907,2003,12.79113,11.194,0,1.609438,4.276666,10.68507
16907,2004,12.76863,11.22311,0,1.791759,4.454347,10.7178
16907,2005,12.14141,11.07197,0,1.609438,4.204693,10.42966
16909,2004,13.19354,11.28699,0,2.639057,3.806663,10.66829
16909,2005,13.34785,11.32351,0,2.772589,4.29046,10.82784
16914,2004,13.00497,11.75392,2.197225,0,4.174387,11.73791
16914,2005,13.14724,11.74831,.6931472,2.302585,4.110874,11.24957
16921,2004,13.15971,10.82747,2.484907,0,5.043425,10.47009
16929,2004,13.06797,11.17808,2.484907,0,4.70953,10.48638
17083,1996,10.60493,9.257415,0,2.197225,3.433987,8.660303
17083,1997,10.33511,9.19685,0,2.197225,2.890372,8.490409
17083,1998,9.640888,9.242227,0,2.302585,2.833213,8.629939
17083,1999,9.318657,9.183894,0,2.197225,1.609438,8.478498
17083,2000,9.714443,9.142383,0,2.079442,2.302585,8.449288
17083,2001,9.168163,9.1146,0,1.791759,2.302585,8.431806
17130,1996,13.03038,12.42618,0,2.639057,4.369448,12.03706
17130,1999,13.28063,12.74997,2.564949,0,3.78419,12.30379
17130,2000,13.28462,12.75397,2.484907,0,3.688879,12.30899
17160,1996,12.06217,8.480529,0,2.70805,3.970292,7.960094
17160,1997,11.96125,10.59416,0,2.70805,3.988984,10.5309
17160,1998,11.9753,10.65302,0,2.639057,4.110874,10.13554
17160,1999,11.98915,10.70853,0,2.484907,4.219508,10.19198
17160,2000,12.04853,10.64533,0,2.564949,3.178054,10.04336
17160,2001,11.8385,10.54718,2.564949,.6931472,2.833213,9.910933
17211,1996,12.2405,11.26494,0,3.044523,4.094345,10.81102
17211,1997,12.13472,11.2429,2.772589,0,3.951244,10.70653
17211,1998,12.05986,11.27738,2.833213,0,3.806663,10.77813
17211,1999,11.94516,11.41779,2.772589,0,3.401197,10.9831
17211,2000,11.99324,11.39963,2.639057,0,3.465736,10.87454
17224,1998,11.19835,11.11804,2.197225,0,2.302585,10.6212
17224,1999,11.20008,11.16653,2.197225,0,1.609438,10.66987
17224,2000,11.70285,11.17169,2.079442,0,2.197225,10.64881
17224,2001,11.55029,11.20966,2.197225,0,2.639057,10.70897
17227,1996,12.07446,10.206,0,0,3.258096,9.70085
17227,1999,12.25027,10.20744,0,2.833213,2.397895,9.640278
17227,2000,12.35761,10.18908,0,2.70805,2.484907,9.591023
17245,1996,14.05012,13.71601,2.197225,5.01728,6.678342,12.73763
17245,1997,14.04717,14.29182,2.197225,5.32301,6.352629,14.08397
17245,1998,14.30441,14.23073,0,5.476463,6.122493,13.81699
17245,1999,14.15826,13.99592,1.94591,5.187386,5.433722,13.47657
17245,2001,14.34949,14.02369,5.087596,0,5.501258,14.02369
17260,1996,13.30606,11.95623,1.098612,3.496508,4.941642,11.52909
17260,1997,13.165,11.91925,1.098612,3.465736,4.744932,11.41057
17260,1998,12.88513,11.94654,1.098612,3.465736,4.927254,11.47653
17260,1999,13.06574,11.97149,1.098612,3.332205,4.248495,11.50139
17260,2000,13.21258,11.95298,1.098612,3.401197,4.304065,11.45716
17272,1997,12.23742,10.06015,.6931472,2.197225,3.583519,9.518229
17272,1998,11.96819,10.10818,.6931472,2.302585,3.367296,9.552706
17272,1999,11.9611,10.13277,.6931472,2.302585,2.397895,9.562486
17272,2000,11.86621,10.19761,.6931472,2.302585,2.564949,9.65861
17286,1996,12.12566,11.53981,.6931472,2.70805,3.295837,11.09697
17286,1997,12.00608,11.54416,2.564949,0,3.135494,11.04076
17286,1998,11.90007,11.84222,2.639057,0,3.295837,11.493
17286,1999,11.81322,11.87995,2.564949,0,3.044523,11.41251
17329,1996,13.13072,11.65749,3.828641,0,4.890349,11.16035
17329,1997,12.97019,11.66247,3.73767,0,4.49981,11.1656
17329,1998,12.93104,11.95294,2.833213,.6931472,3.850147,11.6045
17329,1999,13.00033,11.9602,2.197225,1.609438,4.110874,11.47966
17329,2000,13.16929,12.00122,3.258096,0,3.713572,11.54128
17329,2001,12.87644,11.9814,2.833213,0,4.077538,11.48625
17378,1996,10.6638,10.023,0,2.564949,2.833213,9.711009
17395,1996,11.38161,10.06964,0,2.079442,2.944439,9.461984
17404,2000,11.89895,10.72961,2.397895,0,2.484907,10.63231
17406,2000,14.00938,13.29289,3.258096,0,5.075174,13.03877
17592,1996,12.83698,11.00619,2.70805,.6931472,5.214936,10.87093
17676,2000,10.42984,10.39348,1.098612,1.098612,2.302585,10.39345
17676,2001,10.15693,11.08659,1.386294,0,2.079442,10.84107
17716,1996,14.026,9.727287,3.555348,0,5.214936,8.601696
17716,1997,14.26833,12.1124,3.367296,0,5.214936,12.06919
17716,1998,13.93034,11.98569,3.465736,0,5.192957,11.4223
17716,1999,13.85029,12.65633,3.135494,0,4.70953,12.43814
17716,2000,13.99177,12.69721,2.772589,2.639057,4.663439,12.26834
17731,1996,10.90267,10.51053,0,2.197225,2.833213,10.048
17731,1997,10.89009,10.75526,0,2.079442,2.079442,10.34321
17731,1998,10.67443,10.81247,.6931472,1.791759,1.94591,10.30254
17731,1999,10.39916,10.86657,.6931472,1.386294,1.791759,10.3576
17731,2000,10.06951,10.55096,0,1.386294,1.609438,9.69574
17743,1996,12.49784,12.05736,.6931472,2.995732,5.062595,11.60708
17743,1997,12.83341,12.12004,.6931472,2.397895,4.442651,11.67689
17743,1998,12.40991,11.90526,1.098612,1.791759,4.564348,11.27021
17743,1999,12.40727,12.19934,1.94591,1.791759,3.663562,11.86035
17743,2000,12.35833,12.2611,2.079442,1.94591,3.806663,11.82373
17789,1998,11.76257,9.961568,1.609438,1.791759,2.70805,9.560314
17789,1999,11.85701,10.21318,2.079442,1.098612,2.890372,9.781698
17789,2000,11.49229,9.935083,2.302585,0,1.94591,9.059566
17798,2000,16.35989,14.52005,.6931472,0,6.320768,14.51586
17814,1997,10.40235,9.033961,0,2.302585,2.484907,8.107976
17818,1996,10.96211,11.24105,0,2.197225,2.944439,10.37061
17821,1996,11.31522,11.94803,2.197225,0,3.871201,11.5368
17821,1997,11.10837,11.96139,2.079442,0,2.564949,11.48434
17898,1996,13.12142,12.6378,.6931472,2.944439,5.003946,12.31421
17898,1997,13.1092,12.49699,.6931472,3.044523,4.488636,11.95423
17898,1998,13.16109,12.60067,.6931472,2.833213,3.970292,12.19761
17898,1999,13.13521,13.20938,.6931472,2.70805,4.454347,12.98806
17930,1996,15.77578,14.2517,3.044523,4.488636,6.888573,13.90333
17930,1997,15.69649,14.99909,4.770685,0,6.58755,14.83487
18131,1996,13.46946,14.04702,1.94591,3.713572,4.905275,13.86274
18160,1996,12.42844,9.186048,0,2.302585,.6931472,8.648849
18171,1996,10.83173,9.818964,0,2.484907,3.78419,9.315909
18171,1997,10.80823,9.726631,1.609438,1.609438,3.78419,9.033521
18253,1996,11.36921,10.3531,1.791759,2.70805,2.944439,9.836197
18349,1996,12.06847,11.36103,2.079442,0,5.099866,11.13064
18349,1997,12.08732,11.35708,2.079442,0,5.26269,10.83861
18349,1998,12.13282,11.51503,1.94591,.6931472,2.484907,11.09313
18349,1999,12.01127,11.56096,1.94591,0,2.397895,11.08265
18388,1996,12.22525,11.97203,0,1.94591,3.218876,11.50582
18388,1997,11.99831,12.09702,1.94591,0,3.465736,11.68352
18388,1998,11.93086,12.08334,0,1.94591,3.433987,11.59694
18408,1996,11.85392,9.791494,.6931472,2.833213,4.077538,9.144897
18418,1996,11.50491,11.86024,0,0,1.791759,11.40562
18419,1996,13.27262,12.31901,.6931472,3.367296,4.330733,11.8416
18427,1996,11.03951,9.522813,0,1.94591,3.433987,8.997377
18427,1997,11.04204,9.528939,0,1.791759,3.178054,8.905388
18427,1998,10.97984,9.583282,0,1.791759,3.367296,9.000054
18427,1999,10.83309,9.691036,0,1.098612,2.833213,9.151287
18450,1996,11.0487,10.7512,0,2.197225,3.637586,10.15174
18450,1997,11.19798,10.61776,2.079442,0,3.433987,9.957035
18450,1998,10.5929,10.46185,2.079442,0,3.496508,9.769057
18509,1996,12.99473,12.5539,1.098612,3.135494,4.143135,12.28536
18509,1997,13.02705,12.62487,1.098612,3.135494,4.127134,12.20753
18509,1998,12.9525,12.77474,1.386294,3.091043,4.094345,12.39854
18510,1997,12.06151,11.4381,2.197225,1.609438,3.465736,11.41481
18638,1997,13.39198,12.07068,.6931472,3.555348,5.170484,11.61894
18638,1998,13.47009,11.78735,1.098612,3.583519,5.267858,11.08325
18638,1999,13.432,11.82588,1.098612,3.135494,4.442651,11.35629
18642,1999,16.40712,15.31667,2.302585,4.382027,5.488938,14.98737
18660,1996,13.11597,12.65159,.6931472,2.890372,4.143135,12.24989
18660,1997,12.71178,12.74998,.6931472,3.091043,3.332205,12.35041
18660,1998,12.58454,12.29477,.6931472,2.995732,3.258096,11.45432
18670,1996,12.76698,12.10108,.6931472,3.295837,5.545177,11.64112
18720,1997,12.1386,11.22966,1.098612,2.833213,3.401197,10.65776
18720,1998,11.87669,11.28842,.6931472,3.044523,3.135494,10.80392
18720,1999,12.48938,11.19999,.6931472,1.791759,3.871201,10.61517
18865,1998,12.41404,11.82322,1.386294,2.397895,3.091043,11.3716
18865,1999,12.08254,11.89051,1.791759,1.098612,2.890372,11.43941
19891,1996,11.13708,9.671934,2.639057,0,3.988984,9.089336
19891,1997,11.17288,9.562264,2.772589,0,3.433987,8.839185
19891,1998,11.10691,9.447387,2.70805,0,3.433987,8.709259
19902,1996,13.69458,12.85966,1.386294,3.465736,5.105946,12.43113
19902,1997,14.70183,12.94651,1.386294,3.258096,4.691348,12.54945
19902,1998,15.56579,14.06269,1.386294,2.890372,1.609438,13.93909
20025,1996,15.52186,15.43935,1.94591,4.356709,6.968851,15.18532
20025,1997,15.47701,15.41829,1.94591,4.356709,6.616065,15.06592
20044,1996,11.71702,10.75988,0,2.197225,3.218876,10.29661
20219,1996,14.04808,14.24299,1.098612,3.828641,5.976351,13.77582
20267,1996,12.79245,12.76416,0,3.713572,4.382027,12.44942
20267,1997,12.61751,12.76626,0,3.526361,4.49981,12.32086
20289,1996,13.04124,13.03735,2.397895,2.197225,1.791759,12.60932
20293,1996,11.16945,10.64628,1.94591,0,3.178054,10.17262
20293,1997,10.69349,10.41058,1.94591,0,3.332205,9.633825
20305,1996,11.35537,11.59733,0,2.397895,4.812184,11.15877
20314,1996,13.86034,13.62166,2.995732,3.091043,4.736198,13.36266
20505,1996,13.24785,12.04027,0,2.833213,4.820282,11.69603
20505,1997,12.79438,11.90604,0,2.397895,3.555348,11.33247
20514,1996,13.44131,12.3478,2.197225,3.850147,3.583519,12.24752
20514,1997,13.54216,12.48603,1.609438,3.465736,3.637586,12.094
20543,1996,13.90088,11.89468,3.7612,3.583519,5.726848,11.46478
20543,1997,13.77459,11.87401,4.29046,0,5.666427,11.37281
20543,1998,13.79189,11.93164,4.077538,0,5.700444,11.47733
20550,1996,13.3584,12.97564,.6931472,2.484907,3.555348,12.55027
20550,1997,13.02501,13.03866,.6931472,2.484907,3.871201,12.63443
20584,1996,12.33961,10.9356,0,2.302585,3.433987,10.52122
20754,1997,13.15293,12.81684,.6931472,3.637586,4.369448,12.41331
20754,1998,13.76335,12.84786,3.044523,0,4.26268,12.42059
20943,1996,16.91871,14.77745,4.969813,6.098074,8.824089,14.48239
21014,1996,10.52261,9.627404,.6931472,2.564949,3.367296,9.163179
21024,1996,11.67035,10.84957,2.079442,0,3.044523,10.43266
21024,1997,11.68509,10.84961,2.079442,.6931472,2.639057,10.30525
21027,1996,14.28319,14.47881,4.025352,0,6.066108,14.22538
21027,1997,14.38221,14.55544,4.077538,0,5.869297,14.21175
21027,1998,13.94236,14.08273,3.78419,0,5.955837,13.38816
21031,1996,13.9941,14.02509,2.079442,3.332205,5.484797,13.69615
21032,1996,15.8377,14.86821,5.273,3.713572,7.844241,14.64939
21032,1997,16.00999,14.99628,2.564949,5.273,8.008366,14.68458
21032,1998,15.69137,15.09282,2.484907,5.17615,7.924072,14.77323
21089,1996,14.8441,13.93605,2.564949,4.727388,6.095825,12.82191
21089,1997,14.9103,14.05439,2.564949,4.727388,6.304449,13.71
21103,1996,14.67633,14.67661,3.218876,4.369448,6.568078,14.26877
21103,1997,14.26278,14.57855,2.397895,3.526361,5.908083,14.16162
22105,1998,14.78775,14.10743,3.555348,1.098612,6.535241,13.87158
22469,2006,12.89223,10.9322,1.098612,1.791759,3.367296,10.39474
22481,1996,12.27906,6.961296,2.197225,1.098612,4.488636,6.116205
22481,1997,12.28405,6.966024,2.302585,1.098612,4.532599,6.121408
22481,1998,12.28804,6.96979,2.302585,1.098612,3.806663,6.124399
22481,1999,12.29004,6.971669,2.302585,1.098612,3.218876,6.124165
22481,2000,12.29403,6.975414,2.302585,1.098612,4.644391,6.130594
22481,2001,12.29603,10.66499,2.639057,1.098612,3.73767,10.65059
22481,2002,12.3217,10.69067,2.639057,1.098612,3.73767,10.1541
22481,2003,12.36025,10.71635,2.639057,1.098612,3.73767,10.18124
22481,2004,12.39436,10.74201,2.639057,1.098612,3.73767,10.20834
22481,2005,12.60299,10.61725,0,2.833213,3.912023,9.963897
22481,2006,12.51919,11.00465,0,2.995732,3.912023,10.66171
22521,1996,12.49066,2.70805,2.484907,2.197225,4.59512,1.072183
22521,1997,12.49564,2.70805,2.397895,2.079442,4.204693,1.072183
22521,1998,12.49964,2.70805,2.484907,2.197225,3.73767,1.072183
22521,1999,12.50164,2.70805,2.564949,2.302585,3.465736,1.072183
22521,2000,12.50563,2.70805,2.564949,2.302585,3.332205,1.072183
22521,2001,12.50762,6.285998,2.639057,2.397895,3.610918,6.263249
22521,2002,12.53329,6.311735,2.639057,2.397895,3.610918,5.421551
22521,2003,12.57185,6.336826,2.639057,2.397895,3.610918,5.448668
22521,2004,12.60596,6.363028,2.639057,2.397895,3.610918,5.479314
22521,2005,13.02424,11.97363,2.639057,2.397895,3.688879,11.97143
22521,2006,12.8639,12.05961,2.639057,2.397895,3.178054,11.6256
22526,2005,12.79772,11.54908,1.609438,1.098612,2.302585,11.21245
22526,2006,12.7475,11.98673,1.609438,1.098612,2.302585,11.69067
22529,2005,12.82313,9.910711,0,2.833213,5.153292,9.3016
22529,2006,12.76341,10.17344,0,2.772589,5.043425,9.745744
22645,2005,12.76795,11.59731,2.079442,2.397895,6.673298,10.94901
22647,2005,13.09789,12.7179,.6931472,2.564949,5.560682,12.34831
22703,2005,13.66363,12.49665,.6931472,2.833213,4.941642,12.44017
22703,2006,13.82457,12.59173,.6931472,2.890372,5.056246,12.18435
22781,2005,16.19738,15.62968,4.919981,0,7.338888,15.30142
22781,2006,16.01232,15.65405,1.94591,4.85203,7.421776,15.32623
22791,2005,17.34719,15.13577,5.796058,0,9.308556,14.59259
22791,2006,17.32512,15.06436,5.7301,0,9.299907,14.67871
22843,2004,13.92147,13.02356,0,0,5.111988,13.01027
22843,2005,13.73689,13.46041,0,0,4.094345,13.20174
22843,2006,13.86041,13.47561,0,0,4.934474,13.06684
22870,1996,14.14434,14.03441,1.098612,3.610918,5.786897,13.70675
22870,1997,14.21319,13.31083,1.386294,3.806663,5.808143,12.19953
22870,1998,14.1504,13.31387,1.386294,3.828641,6.109248,12.89269
22870,1999,14.13355,13.30622,1.386294,3.7612,5.9428,12.87952
22870,2000,14.228,13.02569,1.609438,3.7612,4.718499,12.41579
22884,1996,11.67823,10.86739,0,2.564949,2.70805,10.62632
22912,1996,11.51119,9.864902,0,2.772589,2.197225,9.259378
22912,1998,11.01388,10.0771,2.484907,0,2.397895,9.657
22912,1999,9.79384,10.11135,1.098612,0,2.772589,9.546549
23121,2006,12.13417,11.85769,0,2.772589,3.332205,11.39774
23142,1996,12.52623,7.449498,1.94591,1.94591,2.397895,6.654587
23142,1997,12.53122,7.45472,1.94591,1.94591,2.197225,6.660285
23142,1998,12.53521,7.458763,1.791759,1.791759,1.791759,6.663403
23142,1999,12.53721,7.46049,1.791759,1.791759,1.386294,6.662705
23142,2006,12.19869,10.4688,1.791759,1.791759,1.386294,9.59742
23148,1996,12.47144,6.084499,3.218876,0,4.110874,5.137651
23148,1997,12.47643,6.089045,3.135494,0,3.89182,5.142741
23148,1998,12.48042,6.09357,2.944439,0,3.367296,5.147805
23148,1999,12.48242,6.095825,2.944439,0,2.944439,5.147048
23148,2006,12.46679,9.163563,2.890372,0,2.70805,8.219516
23348,2005,12.96118,12.68869,1.791759,0,3.7612,12.22616
23348,2006,13.07434,13.13123,2.079442,0,4.248495,12.86624
23351,2005,13.99789,9.847181,2.639057,1.609438,4.727388,9.229376
23351,2006,13.94886,9.895657,2.484907,1.791759,4.820282,9.327674
23363,1998,13.22045,12.49826,2.890372,0,4.174387,12.03619
23364,1996,13.48583,12.34652,2.484907,0,4.488636,12.02778
23469,2006,15.42324,15.3427,3.663562,3.465736,7.082549,14.97004
27972,2006,11.10488,9.460632,1.791759,0,2.639057,8.821279
27982,1996,11.03936,6.045005,0,1.098612,2.484907,5.093422
27982,1997,11.04434,6.049734,0,1.386294,3.555348,5.098719
27982,1998,11.04835,6.05444,0,1.386294,3.135494,5.10399
27982,1999,11.05035,6.056784,0,1.386294,2.833213,5.103177
27982,2000,11.05433,6.061457,0,1.386294,2.833213,5.11185
27982,2001,11.05632,9.382864,0,1.609438,3.401197,9.360383
27982,2002,11.082,9.408535,0,1.609438,3.401197,8.792154
27982,2003,11.12542,9.434204,0,1.609438,3.401197,8.819569
27982,2004,11.15953,9.459853,0,1.609438,3.401197,8.846941
27982,2005,11.1852,9.485469,0,1.609438,3.401197,8.87426
27982,2006,11.19455,9.447545,0,1.609438,2.944439,8.781414
27994,2006,12.09608,9.192685,1.791759,1.94591,3.218876,8.438753
28105,2003,13.07335,12.22171,1.94591,2.564949,4.26268,11.76382
28105,2004,13.10746,12.24738,1.94591,2.564949,4.26268,11.79068
28113,1996,13.84593,10.54847,2.639057,0,4.553877,9.989717
28113,1997,13.85092,10.55347,3.218876,0,5.703783,9.995031
28113,1998,13.85491,10.55748,3.258096,0,5.26269,9.998605
28113,1999,13.85691,10.55945,3.178054,0,4.962845,9.999291
28113,2000,13.8609,10.56347,3.218876,0,4.969813,10.00495
28113,2001,13.8629,13.88965,3.367296,0,5.57973,13.8741
28113,2002,13.88857,13.91532,3.367296,0,5.57973,13.52843
28113,2003,13.91618,13.94293,3.367296,0,5.575949,13.55793
28113,2004,13.92712,13.95387,3.367296,0,5.572154,13.56201
28122,1996,10.76132,6.999423,0,1.609438,1.386294,6.158152
28122,1997,10.76631,7.003974,0,1.94591,2.484907,6.163158
28122,1998,10.77032,7.007601,0,1.94591,2.079442,6.166046
28122,1999,10.77231,7.009409,0,1.94591,1.791759,6.165833
28122,2000,10.77633,7.013016,0,1.94591,1.791759,6.172008
28122,2001,10.77831,10.33641,0,2.079442,2.397895,10.31563
28122,2002,10.80397,10.36208,0,2.079442,2.397895,9.806417
28122,2003,10.84739,10.38773,0,2.079442,2.397895,9.833572
28122,2004,10.88149,10.4134,0,2.079442,2.397895,9.860772
28124,2003,11.96142,10.03272,.6931472,1.791759,2.079442,9.457012
28124,2004,11.99553,10.0584,.6931472,1.791759,2.079442,9.484288
28124,2005,10.39305,9.454932,1.609438,0,2.772589,7.752601
28124,2006,10.32571,9.153876,1.609438,0,2.302585,8.148117
28128,2004,12.20333,9.044049,1.791759,1.098612,3.555348,8.402167
28131,2002,14.15234,14.16858,3.663562,.6931472,5.988961,13.79112
28131,2003,14.17996,14.19619,3.663562,.6931472,5.986452,13.82056
28131,2004,14.1909,14.20713,3.663562,.6931472,5.983936,13.82484
28137,1998,11.69266,7.715569,1.386294,.6931472,3.401197,6.944119
28137,1999,11.6946,7.717796,1.386294,.6931472,2.833213,6.945112
28137,2000,11.69853,7.721349,1.386294,.6931472,4.234107,6.950414
28146,1996,13.47351,7.015712,0,1.791759,2.890372,6.177159
28146,1997,13.39632,7.021084,0,2.302585,4.007333,6.183061
28146,1998,13.41512,7.025538,0,2.397895,3.583519,6.186875
28146,1999,13.43417,7.027315,0,2.302585,3.295837,6.185594
28146,2000,13.4234,7.031741,0,2.302585,3.295837,6.193696
28146,2001,13.40496,10.35793,0,2.397895,3.89182,10.33725
28146,2002,13.43503,10.3836,0,2.397895,3.89182,9.829199
28146,2003,13.48036,10.40925,0,2.397895,3.89182,9.856364
28146,2004,13.5081,10.43491,0,2.397895,3.89182,9.88354
28158,1996,12.76595,8.573007,2.995732,0,4.007333,7.877257
28158,1997,12.77093,8.5781,2.995732,0,4.158883,7.882735
28158,1998,12.77493,8.582232,2.995732,0,3.73767,7.886309
28158,1999,12.77693,8.584291,2.944439,0,3.912023,7.886613
28158,2000,12.78092,8.588397,2.890372,0,3.663562,7.892947
28158,2001,12.78291,11.9146,2.944439,0,3.78419,11.89636
28158,2002,12.80858,11.94026,2.944439,0,3.78419,11.46906
28158,2003,12.85199,11.96593,2.944439,0,3.78419,11.49596
28158,2004,12.8861,11.99159,2.944439,0,3.78419,11.52285
28161,2006,12.23884,10.58469,1.098612,1.386294,3.178054,9.970175
28181,1996,12.93996,9.581007,.6931472,3.89182,4.919981,8.960197
28181,1997,12.94495,9.586033,.6931472,3.828641,4.70048,8.965549
28181,1998,12.94894,9.590009,.6931472,3.713572,4.174387,8.968966
28181,1999,12.95094,9.59199,.6931472,3.713572,3.73767,8.969503
28181,2000,12.95493,9.595942,.6931472,3.610918,3.637586,8.97529
28181,2001,12.95693,12.92189,.6931472,3.555348,3.637586,12.90507
28181,2002,12.9826,12.94756,.6931472,3.555348,3.637586,12.5219
28181,2003,13.02602,12.97322,.6931472,3.555348,3.637586,12.54866
28181,2004,13.06012,12.99889,.6931472,3.555348,3.637586,12.57541
28184,1996,12.2558,4.663439,1.791759,0,3.988984,3.515738
28184,1997,12.25162,4.672829,1.94591,0,4.025352,3.526565
28184,1998,12.28576,4.672829,1.94591,0,3.295837,3.507767
28184,1999,12.2871,4.672829,1.94591,0,2.70805,3.507767
28184,2000,12.29011,4.672829,1.94591,0,4.077538,3.507767
28184,2001,12.26666,7.994632,2.397895,0,3.178054,7.969487
28184,2002,12.29403,8.02027,2.397895,0,3.178054,7.298382
28184,2003,12.33821,8.045909,2.397895,0,3.178054,7.326187
28184,2004,12.36983,8.071531,2.397895,0,3.178054,7.353949
28313,2006,10.6259,9.66884,0,0,1.94591,8.986128
28314,2006,11.50781,8.696343,.6931472,1.791759,1.609438,8.027569
28326,2006,9.346007,6.866933,0,0,1.94591,6.122274
28338,2006,10.74667,6.709304,0,1.098612,2.079442,5.78551
28555,2006,11.49309,10.13682,1.386294,1.609438,2.944439,9.490261
28663,2006,9.587406,8.219596,0,1.098612,1.791759,7.454361
28690,2006,12.14878,8.254269,0,2.890372,2.995732,7.455825
28730,2006,10.37305,8.818186,0,1.609438,2.833213,8.125305
28795,2006,9.765374,8.376781,0,1.386294,2.397895,7.625837
40016,1996,13.75733,9.872358,0,2.079442,7.862882,9.271151
40016,1997,13.76231,9.8774,0,1.94591,7.472501,9.276545
40016,1998,13.7663,9.881395,0,1.94591,6.998509,9.280009
40016,1999,13.7683,9.883438,0,1.94591,6.729824,9.280704
40016,2000,13.7723,9.887409,0,1.94591,6.591674,9.286402
40016,2001,13.77429,13.18964,0,2.079442,6.883462,13.17282
40016,2002,13.79996,13.21531,0,2.079442,6.881411,12.80084
40016,2003,13.84338,13.24098,0,2.079442,6.879356,12.82756
40016,2004,13.87748,13.26665,0,2.079442,6.877296,12.85428
40059,1996,13.72871,9.834726,0,2.197225,6.472346,9.231013
40059,1997,13.73453,9.839695,0,2.079442,6.082219,9.236292
40059,1998,13.73903,9.843684,0,2.079442,5.609472,9.239799
40059,1999,13.7405,9.845699,0,2.197225,5.342334,9.240439
40059,2000,13.74446,9.849665,0,2.197225,5.204007,9.246158
40059,2001,13.74624,13.17392,0,2.302585,5.497168,13.15741
40059,2002,13.77204,13.19958,0,2.302585,5.497168,12.78447
40059,2003,13.81532,13.22525,0,2.302585,5.497168,12.81119
40059,2004,13.84943,13.25092,0,2.302585,5.497168,12.83791
40063,1996,12.21124,8.861208,1.098612,1.386294,4.317488,8.187982
40063,1997,12.21624,8.866158,1.098612,1.386294,3.931826,8.193292
40063,1998,12.22023,8.870241,1.098612,1.386294,3.465736,8.196921
40063,1999,12.22222,8.872347,1.098612,1.386294,3.218876,8.197438
40063,2000,12.22621,8.876405,1.098612,1.386294,3.091043,8.203536
40063,2001,12.22821,12.21677,1.098612,1.386294,3.367296,12.19921
40063,2002,12.25388,12.24244,1.098612,1.386294,3.367296,11.78552
40063,2003,12.29685,12.26811,1.098612,1.386294,3.367296,11.81237
40063,2004,12.33074,12.29378,1.098612,1.386294,3.367296,11.83922
40065,1996,11.41377,8.356555,0,1.791759,4.394449,7.643148
40065,1997,11.41876,8.361709,0,1.94591,4.442651,7.648706
40065,1998,11.42276,8.365672,0,1.94591,3.713572,7.651859
40065,1999,11.42476,8.367533,0,1.94591,3.135494,7.651856
40065,2000,11.42875,8.371473,0,1.94591,4.543295,7.658122
40065,2001,11.43075,11.69709,0,2.302585,3.637586,11.67852
40065,2002,11.45642,11.72276,0,2.302585,3.637586,11.24094
40065,2003,11.49983,11.74843,0,2.302585,3.637586,11.26788
40065,2004,11.53393,11.7741,0,2.302585,3.637586,11.29481
40068,1996,10.19264,5.209486,1.94591,0,2.833213,4.142764
40068,1997,10.19761,5.214936,1.791759,0,2.484907,4.148993
40068,1998,10.20159,5.220356,1.791759,0,2.079442,4.155186
40068,1999,10.20363,5.220356,1.791759,0,1.791759,4.145636
40068,2000,10.20762,5.225747,1.791759,0,1.609438,4.161344
40068,2001,10.20965,8.557183,1.791759,0,1.791759,8.533373
40068,2002,10.23531,8.582981,1.791759,0,1.791759,7.906767
40068,2003,10.27877,8.608678,1.791759,0,1.791759,7.934358
40068,2004,10.31288,8.634442,1.791759,0,1.791759,7.962162
40077,2003,12.9388,11.89663,2.639057,2.397895,3.688879,11.42332
40077,2004,12.9729,11.9223,2.639057,2.397895,3.688879,11.45023
40101,1996,12.30555,8.938532,1.098612,1.386294,4.317488,8.271349
40101,1997,12.31054,8.943637,1.098612,1.386294,3.931826,8.276818
